torso_angle_deg,hip_y_norm,shoulder_y_norm,bbox_w_norm,bbox_h_norm,label,video_name,frame_idx
6.19186157468392,0.40297088623046873,0.25828641255696616,0.07116889953613281,0.47597446441650393,1,video (7).avi,360
4.400952286308581,0.4029944101969401,0.25739367802937824,0.07798223495483399,0.4751334508260091,1,video (7).avi,365
2.5063060680881124,0.4025665283203125,0.2541457811991374,0.08358657360076904,0.4776394526163737,1,video (7).avi,370
1.03491384907937,0.4100010871887207,0.25407702128092446,0.08312759399414063,0.4815047264099121,1,video (7).avi,375
3.440905271023322,0.41353022257486977,0.25946497917175293,0.07761704921722412,0.4854907989501953,1,video (7).avi,380
4.045285588188811,0.41496270497639975,0.2618315060933431,0.08156945705413818,0.4818518320719401,1,video (7).avi,385
2.3118110960054348,0.42063554128011066,0.26151432991027834,0.08980231285095215,0.49164752960205077,1,video (7).avi,390
0.5752891611894048,0.42161547342936195,0.26075480779012045,0.1003005027770996,0.49246145884195963,1,video (7).avi,395
3.351497498829696,0.42414334615071614,0.26721445719401044,0.10332448482513427,0.48390270868937174,1,video (7).avi,400
7.223478626636915,0.4234820683797201,0.2685946146647135,0.10798308849334717,0.4836993853251139,1,video (7).avi,405
7.902187119879168,0.42824420928955076,0.2684698422749837,0.11033213138580322,0.4848766009012858,1,video (7).avi,410
6.609679658000384,0.43270301818847656,0.2657975514729818,0.11107020378112793,0.49534810384114586,1,video (7).avi,415
1.3049049704889129,0.45424048105875653,0.28527485529581703,0.14130990505218505,0.5010584831237793,1,video (7).avi,420
0.7591521516907452,0.507201099395752,0.3454973856608073,0.19903526306152344,0.4260616938273112,1,video (7).avi,425
3.183575014846964,0.6038759867350261,0.4888315518697103,0.29025869369506835,0.5126886049906413,1,video (7).avi,430
22.922956606608846,0.6854410171508789,0.7151618321736654,0.23273305892944335,0.39990323384602866,1,video (7).avi,435
65.98554326225037,0.7398907979329427,0.7627283732096354,0.3036195278167725,0.2132165273030599,1,video (7).avi,440
81.11715956504882,0.7450611114501953,0.7521002451578777,0.27863106727600095,0.1814126968383789,1,video (7).avi,445
60.99202079291299,0.7839916229248047,0.761921501159668,0.3054945468902588,0.19083194732666015,1,video (7).avi,450
55.58927179072447,0.7960826873779296,0.7594321568806967,0.3153439998626709,0.18446884155273438,1,video (7).avi,455
59.42041936944446,0.7802018483479818,0.7462858200073242,0.31739096641540526,0.19004522959391276,1,video (7).avi,460
48.50078366208285,0.7969621022542318,0.7447430292765299,0.3186156749725342,0.1961321512858073,1,video (7).avi,465
48.10204932475557,0.7992691040039063,0.7430509567260742,0.3183101177215576,0.20307254791259766,1,video (7).avi,470
51.354074786904626,0.7995045979817709,0.7466926574707031,0.3231499671936035,0.19732901255289714,1,video (7).avi,475
49.11611193171693,0.812511698404948,0.7516193389892578,0.326978874206543,0.1958108901977539,1,video (7).avi,480
53.223734819384035,0.8031083424886067,0.7519228617350261,0.3300830841064453,0.19189624786376952,1,video (7).avi,485
54.860517737075966,0.8050027211507161,0.7529802958170573,0.3295445919036865,0.19466056823730468,1,video (7).avi,490
27.80944106630363,0.49890530904134117,0.3737518310546875,0.1116567611694336,0.2227170944213867,1,video (6).avi,45
24.604207525827878,0.4936388969421387,0.36695915857950845,0.11596373319625855,0.2936498324076335,1,video (6).avi,50
25.95780443957719,0.49211298624674477,0.36512848536173503,0.1395266532897949,0.29040695826212565,1,video (6).avi,55
29.633870990956293,0.4721786181131999,0.3562909762064616,0.1584348201751709,0.3018619537353516,1,video (6).avi,60
32.69447825652462,0.4486752192179362,0.34783719380696615,0.1537519097328186,0.28514814376831055,1,video (6).avi,65
39.905865855987955,0.42825069427490237,0.3376530329386393,0.16532572507858276,0.26581217447916666,1,video (6).avi,70
40.08732291941069,0.4077549616495768,0.30747528076171876,0.15466994047164917,0.33499994277954104,1,video (6).avi,75
40.43506823250221,0.38042259216308594,0.2862445831298828,0.10951023101806641,0.2927194595336914,1,video (6).avi,80
34.86008593727112,0.36348946889241535,0.2566125233968099,0.1032721757888794,0.3587299982706706,1,video (6).avi,85
25.78500707142161,0.33886184692382815,0.2238679885864258,0.07630796432495117,0.40083942413330076,1,video (6).avi,90
16.592965576572283,0.3409128506978353,0.2049394130706787,0.07668442726135254,0.45212669372558595,1,video (6).avi,95
7.8182266978886235,0.3420056660970052,0.19641100565592448,0.07490775585174561,0.45942058563232424,1,video (6).avi,100
1.6763104875606254,0.35644766489664714,0.20275545120239258,0.12164969444274902,0.45628207524617515,1,video (6).avi,105
3.0509230180291547,0.37165985107421873,0.22022568384806315,0.1829385757446289,0.43147284189860025,1,video (6).avi,110
1.5980117168191974,0.44334608713785806,0.3084742863972982,0.1633071184158325,0.3291241010030111,1,video (6).avi,115
86.92733026802405,0.5273804346720378,0.5335430145263672,0.21986753940582277,0.24175612131754556,1,video (6).avi,125
83.08651724540671,0.5284499804178874,0.5418806711832682,0.19555177688598632,0.26746543248494464,1,video (6).avi,130
88.71901600067673,0.5458099365234375,0.5483752568562825,0.22299857139587403,0.27290617624918617,1,video (6).avi,135
88.90339626926449,0.5527716318766276,0.5504685719807942,0.21871843338012695,0.1654231071472168,1,video (6).avi,140
86.01973473613526,0.5591786702473959,0.5506079355875652,0.2691980838775635,0.14940713246663412,1,video (6).avi,145
84.5047240052464,0.5624366760253906,0.5505257288614909,0.24081122875213623,0.14554951985677084,1,video (6).avi,150
83.68773868035996,0.5620740254720052,0.5485324859619141,0.2658033847808838,0.14192803700764975,1,video (6).avi,155
82.15214369240921,0.5649049123128255,0.5481038411458333,0.24067559242248535,0.14852813084920247,1,video (6).avi,160
81.3187535970981,0.5668192545572917,0.5482501347859701,0.24713494777679443,0.14373057683308918,1,video (6).avi,165
81.34618817026902,0.5678826649983724,0.5492488861083984,0.27875380516052245,0.15003700256347657,1,video (6).avi,170
81.30112343688116,0.5685770670572917,0.5498124440511067,0.28654909133911133,0.1492623011271159,1,video (6).avi,175
80.94592317403426,0.5702295939127604,0.5506847381591797,0.2848353862762451,0.14856131871541342,1,video (6).avi,180
81.24942596190479,0.5695149739583333,0.5506258010864258,0.28240652084350587,0.1542133331298828,1,video (6).avi,185
81.2314731027406,0.5702546437581381,0.5513128280639649,0.2838533878326416,0.15396442413330078,1,video (6).avi,190
1.361702494613125,0.6816734313964844,0.4356107076009115,0.2190549373626709,0.6577719370524089,1,video (1).avi,20
0.4491922135979542,0.6534175872802734,0.41548690795898435,0.20138158798217773,0.6256384531656901,1,video (1).avi,25
2.7482033445219938,0.6378787994384766,0.4026794751485189,0.13956608772277831,0.5952235539754231,1,video (1).avi,30
7.1710562732796195,0.6060749053955078,0.38262850443522134,0.20097007751464843,0.6131034215291341,1,video (1).avi,35
0.7868944484325207,0.5767244338989258,0.3568976084391276,0.21517744064331054,0.6128431955973307,1,video (1).avi,40
10.704481593638654,0.5896483103434245,0.3697027842203776,0.25906939506530763,0.5665390014648437,1,video (1).avi,45
24.247802030255407,0.5970021565755208,0.4585793177286784,0.2668710708618164,0.3927308718363444,1,video (1).avi,50
42.06517020489962,0.6054930369059245,0.5172929763793945,0.28726654052734374,0.34553759892781577,1,video (1).avi,55
33.094148157977294,0.6021825790405273,0.5077308019002279,0.2754650115966797,0.33607571919759116,1,video (1).avi,60
51.829856420843306,0.6555774688720704,0.5997333526611328,0.26454768180847166,0.18479557037353517,1,video (1).avi,65
52.37450257945527,0.6707869211832682,0.6135502497355143,0.30726478099822996,0.13583590189615885,1,video (1).avi,70
58.14675047589475,0.6660308837890625,0.6200646718343099,0.3432413816452026,0.1687215805053711,1,video (1).avi,75
63.20231498664099,0.6728158315022786,0.6182610193888346,0.31565170288085936,0.2173758824666341,1,video (1).avi,80
65.57330897345774,0.6648642222086588,0.6105026245117188,0.3054098129272461,0.21768391927083333,1,video (1).avi,85
67.50773854978719,0.6627310434977214,0.6103010813395182,0.31386780738830566,0.224589474995931,1,video (1).avi,90
71.67270811774736,0.6552676518758138,0.6112172444661458,0.31917524337768555,0.2266140619913737,1,video (1).avi,95
75.55845538326881,0.6505669911702474,0.6152793884277343,0.31603987216949464,0.2258111317952474,1,video (1).avi,100
78.18111407689487,0.6447893778483073,0.6158650716145834,0.31926741600036623,0.223916498819987,1,video (1).avi,105
79.83456243791505,0.6407039642333985,0.615932846069336,0.31802926063537595,0.22387574513753256,1,video (1).avi,110
81.02068096265666,0.6386642456054688,0.6169025421142578,0.318436861038208,0.22546348571777344,1,video (1).avi,115
81.55973365342557,0.6383712768554688,0.6178372065226237,0.3189748048782349,0.22698771158854167,1,video (1).avi,120
81.29436139637552,0.6376536051432292,0.6163108825683594,0.3106928825378418,0.22660948435465494,1,video (1).avi,125
81.10880619522113,0.6368810017903646,0.6151041666666667,0.31011333465576174,0.22721424102783203,1,video (1).avi,130
81.3235912052965,0.6372627258300781,0.6159461975097656,0.3122418880462646,0.22632497151692707,1,video (1).avi,135
81.65737345107284,0.6373370488484701,0.6168769200642904,0.31277825832366946,0.22613563537597656,1,video (1).avi,140
81.51350819275139,0.63749574025472,0.6167293548583984,0.3117825031280518,0.22619330088297526,1,video (1).avi,145
81.5960832009404,0.6374493281046549,0.6169429779052734,0.3115133047103882,0.2262537638346354,1,video (1).avi,150
81.34362279967335,0.6379138946533203,0.6169091542561849,0.31095290184020996,0.22608890533447265,1,video (1).avi,155
26.05248873535815,0.4781733194986979,0.4383246103922526,0.0832909107208252,0.1877770741780599,1,video (11).avi,5
26.275253386699042,0.4838556925455729,0.43930231730143227,0.0924102783203125,0.19201007419162328,1,video (11).avi,10
20.809124622328163,0.46713104248046877,0.4179627312554253,0.1349963665008545,0.24174029032389324,1,video (11).avi,60
20.82909387055203,0.47967859903971355,0.3993937174479167,0.14152469635009765,0.2527046203613281,1,video (11).avi,65
21.44878031061587,0.47728377448187936,0.3933982849121094,0.14876742362976075,0.2576832241482205,1,video (11).avi,70
24.657024561661043,0.48714692857530384,0.397526846991645,0.16998023986816407,0.24110357496473525,1,video (11).avi,75
42.17220225558448,0.49552171495225694,0.4331826951768663,0.18067026138305664,0.21727701822916667,1,video (11).avi,80
36.42403451981222,0.5728563096788194,0.48009495205349395,0.1282822608947754,0.3282906002468533,1,video (11).avi,85
34.163963447996075,0.6219965616861979,0.5270477294921875,0.12284235954284668,0.28424593607584636,1,video (11).avi,90
61.53994495098688,0.7934032016330295,0.8644713507758246,0.29076600074768066,0.2525087144639757,1,video (11).avi,100
63.52348209509364,0.7826309204101562,0.8609803941514756,0.29987030029296874,0.19762971666124132,1,video (11).avi,105
61.55194481467829,0.7802564832899306,0.8572361416286892,0.2940030813217163,0.2567880418565538,1,video (11).avi,110
58.12595695839505,0.78031005859375,0.8678236219618055,0.2687328100204468,0.23671832614474828,1,video (11).avi,115
58.34959759397871,0.7842660692003038,0.8781639946831598,0.2699310302734375,0.23787790934244793,1,video (11).avi,120
57.03003323793085,0.786668226453993,0.8795642428927951,0.2547298431396484,0.21102108425564237,1,video (11).avi,125
57.05945365566882,0.7871782090928819,0.8793421427408854,0.2706125020980835,0.2136052449544271,1,video (11).avi,130
56.17523004469437,0.7874300638834636,0.881304931640625,0.2690289497375488,0.21509026421440972,1,video (11).avi,135
55.330078275533054,0.788775634765625,0.8856879340277778,0.27289960384368894,0.218060302734375,1,video (11).avi,140
54.97954529350148,0.7892108493381076,0.886116451687283,0.27567315101623535,0.22173368665907117,1,video (11).avi,145
54.690560354635636,0.7892518785264757,0.8875359429253472,0.27709460258483887,0.2241093953450521,1,video (11).avi,150
54.66313652180759,0.7890669928656684,0.8869256761338976,0.2767782211303711,0.24116897583007812,1,video (11).avi,155
54.244683416636484,0.7896998087565105,0.8877776251898871,0.2679170608520508,0.22817501491970485,1,video (11).avi,160
53.990421746227746,0.7895641750759549,0.8877961052788629,0.26984143257141113,0.2325394524468316,1,video (11).avi,165
53.41078062616164,0.7900427924262152,0.8888626946343317,0.2641064882278442,0.24461135864257813,1,video (11).avi,170
53.35841059743126,0.7907702975802952,0.8893693712022569,0.26706030368804934,0.24585427178276908,1,video (11).avi,175
53.47334741545097,0.7908179389105903,0.8892535739474826,0.26854696273803713,0.26164237128363715,1,video (11).avi,180
53.36455006004522,0.7901709662543402,0.8890397813585069,0.2699247121810913,0.24817292955186632,1,video (11).avi,185
54.20043499904499,0.7904535929361979,0.8869908650716146,0.2665740489959717,0.24530410766601562,1,video (11).avi,190
21.310846393258714,0.567299567328559,0.4342924329969618,0.15563564300537108,0.35141898261176213,1,video (10).avi,0
19.634972336576677,0.5773363325330946,0.4362983279758029,0.17058100700378417,0.40092425876193577,1,video (10).avi,5
19.68831768479802,0.5808853149414063,0.4381803724500868,0.17081546783447266,0.40527110629611546,1,video (10).avi,10
20.191759831246745,0.5825578053792317,0.4396365695529514,0.1679226875305176,0.383640628390842,1,video (10).avi,15
20.46398394032833,0.5827050950792101,0.44070519341362846,0.16471657752990723,0.3954375796847873,1,video (10).avi,20
20.86963275718181,0.584517584906684,0.4415631612141927,0.1682366371154785,0.3915020836724175,1,video (10).avi,25
20.563698002211773,0.5833507961697049,0.4415871090359158,0.16692829132080078,0.37420472039116753,1,video (10).avi,30
20.065048526568567,0.5826885223388671,0.44153823852539065,0.1665515422821045,0.3782870822482639,1,video (10).avi,35
20.20125349620558,0.583565436469184,0.44177381727430554,0.16669979095458984,0.37866880628797744,1,video (10).avi,40
20.280844993615496,0.5830615573459201,0.44224912855360243,0.16588182449340821,0.37244639926486545,1,video (10).avi,45
20.065091220004703,0.5841895209418403,0.4423140631781684,0.16578445434570313,0.38171526590983074,1,video (10).avi,50
20.12812787167559,0.5838782416449653,0.4420968797471788,0.16903200149536132,0.38479266696506076,1,video (10).avi,55
20.126796230998487,0.583428700764974,0.4418018341064453,0.16677641868591309,0.38892923990885414,1,video (10).avi,60
20.212145922405675,0.5832278357611762,0.44153086344401044,0.16944584846496583,0.4007572174072266,1,video (10).avi,65
20.00614396809491,0.5883169386121961,0.44084849887424044,0.16943750381469727,0.4101605733235677,1,video (10).avi,70
19.86203274250121,0.5878595987955729,0.4402200910780165,0.16825294494628906,0.4177960289849175,1,video (10).avi,75
19.81875324151941,0.5877911037868924,0.43952289157443575,0.16498355865478515,0.4166160159640842,1,video (10).avi,80
19.938798063422077,0.5866744995117188,0.4390034993489583,0.1625159740447998,0.4169158935546875,1,video (10).avi,85
19.851595213223348,0.5871738857693143,0.4374870300292969,0.16291346549987792,0.4238610585530599,1,video (10).avi,90
20.462562484403936,0.5779314253065321,0.43646282619900173,0.17082786560058594,0.4152871873643663,1,video (10).avi,95
21.662460457769587,0.5610052320692275,0.4449727800157335,0.16121888160705566,0.2850006527370877,1,video (10).avi,100
22.21827136646757,0.5627393086751302,0.483071051703559,0.17588300704956056,0.20702217949761284,1,video (10).avi,105
22.73252907451523,0.5637889862060547,0.5043109469943576,0.1836799144744873,0.16850802103678386,1,video (10).avi,110
16.24601494355864,0.5429695129394532,0.48908250596788194,0.18170585632324218,0.17942843967013888,1,video (10).avi,115
5.197051951414154,0.5215880499945746,0.4705112033420139,0.17517671585083008,0.19758724636501737,1,video (10).avi,120
4.742767494601777,0.5100307464599609,0.4242302788628472,0.14885034561157226,0.2165859646267361,1,video (10).avi,125
4.534070476299845,0.5132841322157118,0.3905147976345486,0.1351170539855957,0.2533688015407986,1,video (10).avi,130
1.26774261521051,0.5141534593370226,0.3572707282172309,0.12435064315795899,0.3383246739705404,1,video (10).avi,135
2.6997176575062967,0.5160968356662327,0.34451020558675133,0.10543022155761719,0.48009681701660156,1,video (10).avi,140
1.0197331496981847,0.507247331407335,0.32870958116319443,0.08302073478698731,0.4637385050455729,1,video (10).avi,145
0.6887627467331863,0.511216057671441,0.320939212375217,0.08646502494812011,0.5443094889322917,1,video (10).avi,150
3.761897679905301,0.5197774675157335,0.3157401190863715,0.07651371955871582,0.6652720133463542,1,video (10).avi,155
3.139833350333886,0.5317286597357855,0.31329413519965277,0.09103569984436036,0.620247311062283,1,video (10).avi,160
0.8588310510548007,0.541445075141059,0.31261126200358075,0.1288999557495117,0.5804171244303385,1,video (10).avi,165
8.635629293079838,0.5415591769748264,0.3202105628119575,0.13970518112182617,0.5398139953613281,1,video (10).avi,170
17.835555105363152,0.5326614379882812,0.3229266272650825,0.13635039329528809,0.53709716796875,1,video (10).avi,175
24.07149358154349,0.5170272827148438,0.31812481350368926,0.13344602584838866,0.5194739447699652,1,video (10).avi,180
29.678160637726577,0.5073322296142578,0.3176972283257378,0.12956857681274414,0.5210801866319444,1,video (10).avi,185
23.489665848718378,0.5074967278374566,0.31264351738823787,0.1186448097229004,0.531840345594618,1,video (10).avi,190
16.760020057559913,0.5129809909396701,0.32639164394802517,0.1420130729675293,0.4550425211588542,1,video (10).avi,195
16.055644191424072,0.5728869120279948,0.38506122165256074,0.2097752332687378,0.37923075358072916,1,video (10).avi,200
30.259756688222986,0.6004578484429254,0.4432105170355903,0.2523399591445923,0.28369530571831597,1,video (10).avi,205
35.64119015453434,0.5859735276963975,0.4420381334092882,0.2630962371826172,0.25665851169162324,1,video (10).avi,210
45.91665486845522,0.5797350141737196,0.4493072509765625,0.3221123456954956,0.25767313639322914,1,video (10).avi,215
49.8461632539342,0.5862926483154297,0.47901022169325086,0.30421905517578124,0.3380452897813585,1,video (10).avi,220
51.41158984459391,0.6145691765679253,0.5157308790418836,0.27518272399902344,0.16847296820746527,1,video (10).avi,225
53.89056720450589,0.6178079817030165,0.5154478285047743,0.28237595558166506,0.1555024888780382,1,video (10).avi,230
56.51525055936998,0.6124583774142796,0.5207274119059245,0.29688000679016113,0.1518194834391276,1,video (10).avi,235
59.05222798175081,0.6082117292616103,0.5311881171332465,0.3366091728210449,0.13813243442111545,1,video (10).avi,240
61.84061240674875,0.6027032640245226,0.5355760362413194,0.34689857959747317,0.11766289605034722,1,video (10).avi,245
62.63050343005873,0.5996329413519965,0.5319101969401042,0.3456121921539307,0.14430626763237847,1,video (10).avi,250
67.77593679427143,0.6004359775119358,0.5431364271375868,0.3536677837371826,0.136441167195638,1,video (10).avi,255
66.27235558640281,0.6002576192220052,0.5398235744900174,0.353938364982605,0.14653905232747397,1,video (10).avi,260
65.00287475511445,0.6008873833550348,0.539380857679579,0.3507874011993408,0.1395867665608724,1,video (10).avi,265
64.21327940546263,0.6004571278889974,0.5360323164198134,0.3556310415267944,0.15752567715115018,1,video (10).avi,270
68.92984662475733,0.6002345614963107,0.5470408121744792,0.351915979385376,0.13872116936577691,1,video (10).avi,275
66.40064364390847,0.6001555548773871,0.5398788452148438,0.3522914409637451,0.14784825642903646,1,video (10).avi,280
66.49029033818401,0.5995482550726996,0.5372447543674045,0.35750694274902345,0.15220150417751735,1,video (10).avi,285
66.23133746243258,0.5992276509602864,0.5372259351942275,0.35679304599761963,0.15355461968315973,1,video (10).avi,290
66.23889112630305,0.5990733252631293,0.5371461656358507,0.35671021938323977,0.15582970513237848,1,video (10).avi,295
67.99389122614903,0.5990487840440538,0.5397263420952692,0.3574150562286377,0.1617577870686849,1,video (10).avi,300
67.78585244538925,0.5988102383083768,0.5400185479058159,0.3580108642578125,0.16015684339735242,1,video (10).avi,305
67.37655789367035,0.598767344156901,0.5391327752007379,0.35738368034362794,0.15805875990125867,1,video (10).avi,310
1.9230291462187956,0.9465106964111328,0.6117664337158203,0.2948570728302002,0.9436836242675781,1,video (3).avi,25
2.0090928817607745,0.9196331024169921,0.5847709655761719,0.27625470161437987,0.8607194264729817,1,video (3).avi,30
7.56011665928092,0.852002207438151,0.5233497619628906,0.24331154823303222,0.8210652669270834,1,video (3).avi,35
7.628214975182043,0.7940464019775391,0.48629659016927085,0.21663904190063477,0.8080038070678711,1,video (3).avi,40
5.010766897084859,0.7717843373616536,0.47189515431722007,0.21570391654968263,0.8149335861206055,1,video (3).avi,45
2.2777201041913617,0.725085957845052,0.4318737347920736,0.199912428855896,0.7714618682861328,1,video (3).avi,50
0.31815945538541773,0.6626421610514323,0.4014129956563314,0.19612374305725097,0.736532465616862,1,video (3).avi,55
